vaccine,strategy,country_code,country,year,coverage
MCV1,"A: Routine, Surviving infants, MCV1",SRB,Serbia,2014,0.86
MCV1,"A: Routine, Surviving infants, MCV1",SRB,Serbia,2015,0.86
MCV1,"A: Routine, Surviving infants, MCV1",SRB,Serbia,2016,0.82
MCV1,"A: Routine, Surviving infants, MCV1",SRB,Serbia,2017,0.86
MCV1,"A: Routine, Surviving infants, MCV1",SRB,Serbia,2018,0.92
MCV1,"A: Routine, Surviving infants, MCV1",SRB,Serbia,2019,0.87
MCV1,"A: Routine, Surviving infants, MCV1",SRB,Serbia,2020,0.87435
MCV1,"A: Routine, Surviving infants, MCV1",SRB,Serbia,2021,0.87872175
MCV1,"A: Routine, Surviving infants, MCV1",SRB,Serbia,2022,0.883115359
MCV1,"A: Routine, Surviving infants, MCV1",SRB,Serbia,2023,0.887530936
MCV1,"A: Routine, Surviving infants, MCV1",SRB,Serbia,2024,0.89196859
MCV1,"A: Routine, Surviving infants, MCV1",SRB,Serbia,2025,0.896428433
MCV1,"A: Routine, Surviving infants, MCV1",SRB,Serbia,2026,0.900910575
MCV1,"A: Routine, Surviving infants, MCV1",SRB,Serbia,2027,0.905415128
MCV1,"A: Routine, Surviving infants, MCV1",SRB,Serbia,2028,0.909942204
MCV1,"A: Routine, Surviving infants, MCV1",SRB,Serbia,2029,0.914491915
MCV1,"A: Routine, Surviving infants, MCV1",SRB,Serbia,2030,0.919064374
MCV1,"A: Routine, Surviving infants, MCV1",SRB,Serbia,2031,0.923659696
MCV1,"A: Routine, Surviving infants, MCV1",SRB,Serbia,2032,0.928277995
MCV1,"A: Routine, Surviving infants, MCV1",SRB,Serbia,2033,0.932919385
MCV1,"A: Routine, Surviving infants, MCV1",SRB,Serbia,2034,0.937583982
MCV1,"A: Routine, Surviving infants, MCV1",SRB,Serbia,2035,0.942271902
MCV1,"A: Routine, Surviving infants, MCV1",SRB,Serbia,2036,0.946983261
MCV1,"A: Routine, Surviving infants, MCV1",SRB,Serbia,2037,0.951718177
MCV1,"A: Routine, Surviving infants, MCV1",SRB,Serbia,2038,0.956476768
MCV1,"A: Routine, Surviving infants, MCV1",SRB,Serbia,2039,0.961259152
MCV1,"A: Routine, Surviving infants, MCV1",SRB,Serbia,2040,0.96
MCV1,"A: Routine, Surviving infants, MCV1",SSD,South Sudan,1980,0
MCV1,"A: Routine, Surviving infants, MCV1",SSD,South Sudan,1981,0
MCV1,"A: Routine, Surviving infants, MCV1",SSD,South Sudan,1982,0
MCV1,"A: Routine, Surviving infants, MCV1",SSD,South Sudan,1983,0
MCV1,"A: Routine, Surviving infants, MCV1",SSD,South Sudan,1984,0
MCV1,"A: Routine, Surviving infants, MCV1",SSD,South Sudan,1985,0
MCV1,"A: Routine, Surviving infants, MCV1",SSD,South Sudan,1986,0
MCV1,"A: Routine, Surviving infants, MCV1",SSD,South Sudan,1987,0
MCV1,"A: Routine, Surviving infants, MCV1",SSD,South Sudan,1988,0
MCV1,"A: Routine, Surviving infants, MCV1",SSD,South Sudan,1989,0
MCV1,"A: Routine, Surviving infants, MCV1",SSD,South Sudan,1990,0
MCV1,"A: Routine, Surviving infants, MCV1",SSD,South Sudan,1991,0
MCV1,"A: Routine, Surviving infants, MCV1",SSD,South Sudan,1992,0
MCV1,"A: Routine, Surviving infants, MCV1",SSD,South Sudan,1993,0
MCV1,"A: Routine, Surviving infants, MCV1",SSD,South Sudan,1994,0
MCV1,"A: Routine, Surviving infants, MCV1",SSD,South Sudan,1995,0
MCV1,"A: Routine, Surviving infants, MCV1",SSD,South Sudan,1996,0
MCV1,"A: Routine, Surviving infants, MCV1",SSD,South Sudan,1997,0
MCV1,"A: Routine, Surviving infants, MCV1",SSD,South Sudan,1998,0
MCV1,"A: Routine, Surviving infants, MCV1",SSD,South Sudan,1999,0
MCV1,"A: Routine, Surviving infants, MCV1",SSD,South Sudan,2000,0
MCV1,"A: Routine, Surviving infants, MCV1",SSD,South Sudan,2001,0
MCV1,"A: Routine, Surviving infants, MCV1",SSD,South Sudan,2002,0
MCV1,"A: Routine, Surviving infants, MCV1",SSD,South Sudan,2003,0
MCV1,"A: Routine, Surviving infants, MCV1",SSD,South Sudan,2004,0
MCV1,"A: Routine, Surviving infants, MCV1",SSD,South Sudan,2005,0
MCV1,"A: Routine, Surviving infants, MCV1",SSD,South Sudan,2006,0
MCV1,"A: Routine, Surviving infants, MCV1",SSD,South Sudan,2007,0
MCV1,"A: Routine, Surviving infants, MCV1",SSD,South Sudan,2008,0
MCV1,"A: Routine, Surviving infants, MCV1",SSD,South Sudan,2009,0
MCV1,"A: Routine, Surviving infants, MCV1",SSD,South Sudan,2010,0
MCV1,"A: Routine, Surviving infants, MCV1",SSD,South Sudan,2011,0.62
MCV1,"A: Routine, Surviving infants, MCV1",SSD,South Sudan,2012,0.6
MCV1,"A: Routine, Surviving infants, MCV1",SSD,South Sudan,2013,0.58
MCV1,"A: Routine, Surviving infants, MCV1",SSD,South Sudan,2014,0.55
MCV1,"A: Routine, Surviving infants, MCV1",SSD,South Sudan,2015,0.53
MCV1,"A: Routine, Surviving infants, MCV1",SSD,South Sudan,2016,0.51
MCV1,"A: Routine, Surviving infants, MCV1",SSD,South Sudan,2017,0.5
MCV1,"A: Routine, Surviving infants, MCV1",SSD,South Sudan,2018,0.49
MCV1,"A: Routine, Surviving infants, MCV1",SSD,South Sudan,2019,0.49
MCV1,"A: Routine, Surviving infants, MCV1",SSD,South Sudan,2020,0.5047
MCV1,"A: Routine, Surviving infants, MCV1",SSD,South Sudan,2021,0.519841
MCV1,"A: Routine, Surviving infants, MCV1",SSD,South Sudan,2022,0.53543623
MCV1,"A: Routine, Surviving infants, MCV1",SSD,South Sudan,2023,0.551499317
MCV1,"A: Routine, Surviving infants, MCV1",SSD,South Sudan,2024,0.568044296
MCV1,"A: Routine, Surviving infants, MCV1",SSD,South Sudan,2025,0.585085625
MCV1,"A: Routine, Surviving infants, MCV1",SSD,South Sudan,2026,0.602638194
MCV1,"A: Routine, Surviving infants, MCV1",SSD,South Sudan,2027,0.62071734
MCV1,"A: Routine, Surviving infants, MCV1",SSD,South Sudan,2028,0.63933886
MCV1,"A: Routine, Surviving infants, MCV1",SSD,South Sudan,2029,0.658519026
MCV1,"A: Routine, Surviving infants, MCV1",SSD,South Sudan,2030,0.678274597
MCV1,"A: Routine, Surviving infants, MCV1",SSD,South Sudan,2031,0.698622835
MCV1,"A: Routine, Surviving infants, MCV1",SSD,South Sudan,2032,0.71958152
MCV1,"A: Routine, Surviving infants, MCV1",SSD,South Sudan,2033,0.741168965
MCV1,"A: Routine, Surviving infants, MCV1",SSD,South Sudan,2034,0.763404034
MCV1,"A: Routine, Surviving infants, MCV1",SSD,South Sudan,2035,0.771038074
MCV1,"A: Routine, Surviving infants, MCV1",SSD,South Sudan,2036,0.778748455
MCV1,"A: Routine, Surviving infants, MCV1",SSD,South Sudan,2037,0.78653594
MCV1,"A: Routine, Surviving infants, MCV1",SSD,South Sudan,2038,0.794401299
MCV1,"A: Routine, Surviving infants, MCV1",SSD,South Sudan,2039,0.802345312
MCV1,"A: Routine, Surviving infants, MCV1",SSD,South Sudan,2040,0.810368765
MCV1,"A: Routine, Surviving infants, MCV1",STP,Sao Tome and Principe,1980,0
MCV1,"A: Routine, Surviving infants, MCV1",STP,Sao Tome and Principe,1981,0.25
MCV1,"A: Routine, Surviving infants, MCV1",STP,Sao Tome and Principe,1982,0.32
MCV1,"A: Routine, Surviving infants, MCV1",STP,Sao Tome and Principe,1983,0.4
MCV1,"A: Routine, Surviving infants, MCV1",STP,Sao Tome and Principe,1984,0.48
MCV1,"A: Routine, Surviving infants, MCV1",STP,Sao Tome and Principe,1985,0.35
MCV1,"A: Routine, Surviving infants, MCV1",STP,Sao Tome and Principe,1986,0.58
MCV1,"A: Routine, Surviving infants, MCV1",STP,Sao Tome and Principe,1987,0.69
MCV1,"A: Routine, Surviving infants, MCV1",STP,Sao Tome and Principe,1988,0.69
MCV1,"A: Routine, Surviving infants, MCV1",STP,Sao Tome and Principe,1989,0.45
MCV1,"A: Routine, Surviving infants, MCV1",STP,Sao Tome and Principe,1990,0.71
MCV1,"A: Routine, Surviving infants, MCV1",STP,Sao Tome and Principe,1991,0.77
MCV1,"A: Routine, Surviving infants, MCV1",STP,Sao Tome and Principe,1992,0.52
MCV1,"A: Routine, Surviving infants, MCV1",STP,Sao Tome and Principe,1993,0.57
MCV1,"A: Routine, Surviving infants, MCV1",STP,Sao Tome and Principe,1994,0.65
MCV1,"A: Routine, Surviving infants, MCV1",STP,Sao Tome and Principe,1995,0.74
MCV1,"A: Routine, Surviving infants, MCV1",STP,Sao Tome and Principe,1996,0.57
MCV1,"A: Routine, Surviving infants, MCV1",STP,Sao Tome and Principe,1997,0.6
MCV1,"A: Routine, Surviving infants, MCV1",STP,Sao Tome and Principe,1998,0.59
MCV1,"A: Routine, Surviving infants, MCV1",STP,Sao Tome and Principe,1999,0.64
MCV1,"A: Routine, Surviving infants, MCV1",STP,Sao Tome and Principe,2000,0.69
MCV1,"A: Routine, Surviving infants, MCV1",STP,Sao Tome and Principe,2001,0.75
MCV1,"A: Routine, Surviving infants, MCV1",STP,Sao Tome and Principe,2002,0.85
MCV1,"A: Routine, Surviving infants, MCV1",STP,Sao Tome and Principe,2003,0.87
MCV1,"A: Routine, Surviving infants, MCV1",STP,Sao Tome and Principe,2004,0.91
MCV1,"A: Routine, Surviving infants, MCV1",STP,Sao Tome and Principe,2005,0.88
MCV1,"A: Routine, Surviving infants, MCV1",STP,Sao Tome and Principe,2006,0.85
MCV1,"A: Routine, Surviving infants, MCV1",STP,Sao Tome and Principe,2007,0.86
MCV1,"A: Routine, Surviving infants, MCV1",STP,Sao Tome and Principe,2008,0.93
MCV1,"A: Routine, Surviving infants, MCV1",STP,Sao Tome and Principe,2009,0.9
MCV1,"A: Routine, Surviving infants, MCV1",STP,Sao Tome and Principe,2010,0.92
MCV1,"A: Routine, Surviving infants, MCV1",STP,Sao Tome and Principe,2011,0.91
MCV1,"A: Routine, Surviving infants, MCV1",STP,Sao Tome and Principe,2012,0.92
MCV1,"A: Routine, Surviving infants, MCV1",STP,Sao Tome and Principe,2013,0.91
MCV1,"A: Routine, Surviving infants, MCV1",STP,Sao Tome and Principe,2014,0.92
MCV1,"A: Routine, Surviving infants, MCV1",STP,Sao Tome and Principe,2015,0.93
MCV1,"A: Routine, Surviving infants, MCV1",STP,Sao Tome and Principe,2016,0.93
MCV1,"A: Routine, Surviving infants, MCV1",STP,Sao Tome and Principe,2017,0.9
MCV1,"A: Routine, Surviving infants, MCV1",STP,Sao Tome and Principe,2018,0.95
MCV1,"A: Routine, Surviving infants, MCV1",STP,Sao Tome and Principe,2019,0.95
MCV1,"A: Routine, Surviving infants, MCV1",STP,Sao Tome and Principe,2020,0.95475
MCV1,"A: Routine, Surviving infants, MCV1",STP,Sao Tome and Principe,2021,0.95
MCV1,"A: Routine, Surviving infants, MCV1",STP,Sao Tome and Principe,2022,0.95475
MCV1,"A: Routine, Surviving infants, MCV1",STP,Sao Tome and Principe,2023,0.95
MCV1,"A: Routine, Surviving infants, MCV1",STP,Sao Tome and Principe,2024,0.95475
MCV1,"A: Routine, Surviving infants, MCV1",STP,Sao Tome and Principe,2025,0.95
MCV1,"A: Routine, Surviving infants, MCV1",STP,Sao Tome and Principe,2026,0.95475
MCV1,"A: Routine, Surviving infants, MCV1",STP,Sao Tome and Principe,2027,0.95
MCV1,"A: Routine, Surviving infants, MCV1",STP,Sao Tome and Principe,2028,0.95475
MCV1,"A: Routine, Surviving infants, MCV1",STP,Sao Tome and Principe,2029,0.95
MCV1,"A: Routine, Surviving infants, MCV1",STP,Sao Tome and Principe,2030,0.95475
MCV1,"A: Routine, Surviving infants, MCV1",STP,Sao Tome and Principe,2031,0.95
MCV1,"A: Routine, Surviving infants, MCV1",STP,Sao Tome and Principe,2032,0.95475
MCV1,"A: Routine, Surviving infants, MCV1",STP,Sao Tome and Principe,2033,0.95
MCV1,"A: Routine, Surviving infants, MCV1",STP,Sao Tome and Principe,2034,0.95475
MCV1,"A: Routine, Surviving infants, MCV1",STP,Sao Tome and Principe,2035,0.95
MCV1,"A: Routine, Surviving infants, MCV1",STP,Sao Tome and Principe,2036,0.95475
MCV1,"A: Routine, Surviving infants, MCV1",STP,Sao Tome and Principe,2037,0.95
MCV1,"A: Routine, Surviving infants, MCV1",STP,Sao Tome and Principe,2038,0.95475
MCV1,"A: Routine, Surviving infants, MCV1",STP,Sao Tome and Principe,2039,0.95
MCV1,"A: Routine, Surviving infants, MCV1",STP,Sao Tome and Principe,2040,0.95475
MCV1,"A: Routine, Surviving infants, MCV1",SWZ,Eswatini,1980,0
MCV1,"A: Routine, Surviving infants, MCV1",SWZ,Eswatini,1981,0.3
MCV1,"A: Routine, Surviving infants, MCV1",SWZ,Eswatini,1982,0.38
MCV1,"A: Routine, Surviving infants, MCV1",SWZ,Eswatini,1983,0.46
MCV1,"A: Routine, Surviving infants, MCV1",SWZ,Eswatini,1984,0.5
MCV1,"A: Routine, Surviving infants, MCV1",SWZ,Eswatini,1985,0.54
MCV1,"A: Routine, Surviving infants, MCV1",SWZ,Eswatini,1986,0.74
MCV1,"A: Routine, Surviving infants, MCV1",SWZ,Eswatini,1987,0.65
MCV1,"A: Routine, Surviving infants, MCV1",SWZ,Eswatini,1988,0.85
MCV1,"A: Routine, Surviving infants, MCV1",SWZ,Eswatini,1989,0.85
MCV1,"A: Routine, Surviving infants, MCV1",SWZ,Eswatini,1990,0.85
MCV1,"A: Routine, Surviving infants, MCV1",SWZ,Eswatini,1991,0.8
MCV1,"A: Routine, Surviving infants, MCV1",SWZ,Eswatini,1992,0.85
MCV1,"A: Routine, Surviving infants, MCV1",SWZ,Eswatini,1993,0.85
MCV1,"A: Routine, Surviving infants, MCV1",SWZ,Eswatini,1994,0.94
MCV1,"A: Routine, Surviving infants, MCV1",SWZ,Eswatini,1995,0.94
MCV1,"A: Routine, Surviving infants, MCV1",SWZ,Eswatini,1996,0.82
MCV1,"A: Routine, Surviving infants, MCV1",SWZ,Eswatini,1997,0.92
MCV1,"A: Routine, Surviving infants, MCV1",SWZ,Eswatini,1998,0.92
MCV1,"A: Routine, Surviving infants, MCV1",SWZ,Eswatini,1999,0.92
MCV1,"A: Routine, Surviving infants, MCV1",SWZ,Eswatini,2000,0.92
MCV1,"A: Routine, Surviving infants, MCV1",SWZ,Eswatini,2001,0.93
MCV1,"A: Routine, Surviving infants, MCV1",SWZ,Eswatini,2002,0.93
MCV1,"A: Routine, Surviving infants, MCV1",SWZ,Eswatini,2003,0.93
MCV1,"A: Routine, Surviving infants, MCV1",SWZ,Eswatini,2004,0.93
MCV1,"A: Routine, Surviving infants, MCV1",SWZ,Eswatini,2005,0.93
MCV1,"A: Routine, Surviving infants, MCV1",SWZ,Eswatini,2006,0.93
MCV1,"A: Routine, Surviving infants, MCV1",SWZ,Eswatini,2007,0.94
MCV1,"A: Routine, Surviving infants, MCV1",SWZ,Eswatini,2008,0.94
MCV1,"A: Routine, Surviving infants, MCV1",SWZ,Eswatini,2009,0.94
MCV1,"A: Routine, Surviving infants, MCV1",SWZ,Eswatini,2010,0.94
MCV1,"A: Routine, Surviving infants, MCV1",SWZ,Eswatini,2011,0.87
MCV1,"A: Routine, Surviving infants, MCV1",SWZ,Eswatini,2012,0.88
MCV1,"A: Routine, Surviving infants, MCV1",SWZ,Eswatini,2013,0.96
MCV1,"A: Routine, Surviving infants, MCV1",SWZ,Eswatini,2014,0.97
MCV1,"A: Routine, Surviving infants, MCV1",SWZ,Eswatini,2015,0.89
MCV1,"A: Routine, Surviving infants, MCV1",SWZ,Eswatini,2016,0.89
MCV1,"A: Routine, Surviving infants, MCV1",SWZ,Eswatini,2017,0.89
MCV1,"A: Routine, Surviving infants, MCV1",SWZ,Eswatini,2018,0.85
MCV1,"A: Routine, Surviving infants, MCV1",SWZ,Eswatini,2019,0.81
MCV1,"A: Routine, Surviving infants, MCV1",SWZ,Eswatini,2020,0.8181
MCV1,"A: Routine, Surviving infants, MCV1",SWZ,Eswatini,2021,0.826281
MCV1,"A: Routine, Surviving infants, MCV1",SWZ,Eswatini,2022,0.83454381
MCV1,"A: Routine, Surviving infants, MCV1",SWZ,Eswatini,2023,0.842889248
MCV1,"A: Routine, Surviving infants, MCV1",SWZ,Eswatini,2024,0.851318141
MCV1,"A: Routine, Surviving infants, MCV1",SWZ,Eswatini,2025,0.855574731
MCV1,"A: Routine, Surviving infants, MCV1",SWZ,Eswatini,2026,0.859852605
MCV1,"A: Routine, Surviving infants, MCV1",SWZ,Eswatini,2027,0.864151868
MCV1,"A: Routine, Surviving infants, MCV1",SWZ,Eswatini,2028,0.868472627
MCV1,"A: Routine, Surviving infants, MCV1",SWZ,Eswatini,2029,0.87281499
MCV1,"A: Routine, Surviving infants, MCV1",SWZ,Eswatini,2030,0.877179065
MCV1,"A: Routine, Surviving infants, MCV1",SWZ,Eswatini,2031,0.881564961
MCV1,"A: Routine, Surviving infants, MCV1",SWZ,Eswatini,2032,0.885972786
MCV1,"A: Routine, Surviving infants, MCV1",SWZ,Eswatini,2033,0.890402649
MCV1,"A: Routine, Surviving infants, MCV1",SWZ,Eswatini,2034,0.894854663
MCV1,"A: Routine, Surviving infants, MCV1",SWZ,Eswatini,2035,0.899328936
MCV1,"A: Routine, Surviving infants, MCV1",SWZ,Eswatini,2036,0.903825581
MCV1,"A: Routine, Surviving infants, MCV1",SWZ,Eswatini,2037,0.908344709
MCV1,"A: Routine, Surviving infants, MCV1",SWZ,Eswatini,2038,0.912886432
MCV1,"A: Routine, Surviving infants, MCV1",SWZ,Eswatini,2039,0.917450864
MCV1,"A: Routine, Surviving infants, MCV1",SWZ,Eswatini,2040,0.922038119
MCV1,"A: Routine, Surviving infants, MCV1",SYR,Syrian Arab Republic,1980,0.13
MCV1,"A: Routine, Surviving infants, MCV1",SYR,Syrian Arab Republic,1981,0.14
MCV1,"A: Routine, Surviving infants, MCV1",SYR,Syrian Arab Republic,1982,0.22
MCV1,"A: Routine, Surviving infants, MCV1",SYR,Syrian Arab Republic,1983,0.19
MCV1,"A: Routine, Surviving infants, MCV1",SYR,Syrian Arab Republic,1984,0.23
MCV1,"A: Routine, Surviving infants, MCV1",SYR,Syrian Arab Republic,1985,0.27
MCV1,"A: Routine, Surviving infants, MCV1",SYR,Syrian Arab Republic,1986,0.64
MCV1,"A: Routine, Surviving infants, MCV1",SYR,Syrian Arab Republic,1987,0.37
MCV1,"A: Routine, Surviving infants, MCV1",SYR,Syrian Arab Republic,1988,0.52
MCV1,"A: Routine, Surviving infants, MCV1",SYR,Syrian Arab Republic,1989,0.86
MCV1,"A: Routine, Surviving infants, MCV1",SYR,Syrian Arab Republic,1990,0.87
MCV1,"A: Routine, Surviving infants, MCV1",SYR,Syrian Arab Republic,1991,0.84
MCV1,"A: Routine, Surviving infants, MCV1",SYR,Syrian Arab Republic,1992,0.84
MCV1,"A: Routine, Surviving infants, MCV1",SYR,Syrian Arab Republic,1993,0.86
MCV1,"A: Routine, Surviving infants, MCV1",SYR,Syrian Arab Republic,1994,0.86
MCV1,"A: Routine, Surviving infants, MCV1",SYR,Syrian Arab Republic,1995,0.85
MCV1,"A: Routine, Surviving infants, MCV1",SYR,Syrian Arab Republic,1996,0.85
MCV1,"A: Routine, Surviving infants, MCV1",SYR,Syrian Arab Republic,1997,0.84
MCV1,"A: Routine, Surviving infants, MCV1",SYR,Syrian Arab Republic,1998,0.87
MCV1,"A: Routine, Surviving infants, MCV1",SYR,Syrian Arab Republic,1999,0.86
MCV1,"A: Routine, Surviving infants, MCV1",SYR,Syrian Arab Republic,2000,0.84
MCV1,"A: Routine, Surviving infants, MCV1",SYR,Syrian Arab Republic,2001,0.8
MCV1,"A: Routine, Surviving infants, MCV1",SYR,Syrian Arab Republic,2002,0.84
MCV1,"A: Routine, Surviving infants, MCV1",SYR,Syrian Arab Republic,2003,0.83
MCV1,"A: Routine, Surviving infants, MCV1",SYR,Syrian Arab Republic,2004,0.82
MCV1,"A: Routine, Surviving infants, MCV1",SYR,Syrian Arab Republic,2005,0.81
MCV1,"A: Routine, Surviving infants, MCV1",SYR,Syrian Arab Republic,2006,0.81
MCV1,"A: Routine, Surviving infants, MCV1",SYR,Syrian Arab Republic,2007,0.81
MCV1,"A: Routine, Surviving infants, MCV1",SYR,Syrian Arab Republic,2008,0.81
MCV1,"A: Routine, Surviving infants, MCV1",SYR,Syrian Arab Republic,2009,0.82
MCV1,"A: Routine, Surviving infants, MCV1",SYR,Syrian Arab Republic,2010,0.82
MCV1,"A: Routine, Surviving infants, MCV1",SYR,Syrian Arab Republic,2011,0.8
MCV1,"A: Routine, Surviving infants, MCV1",SYR,Syrian Arab Republic,2012,0.61
MCV1,"A: Routine, Surviving infants, MCV1",SYR,Syrian Arab Republic,2013,0.58
MCV1,"A: Routine, Surviving infants, MCV1",SYR,Syrian Arab Republic,2014,0.54
MCV1,"A: Routine, Surviving infants, MCV1",SYR,Syrian Arab Republic,2015,0.53
MCV1,"A: Routine, Surviving infants, MCV1",SYR,Syrian Arab Republic,2016,0.62
MCV1,"A: Routine, Surviving infants, MCV1",SYR,Syrian Arab Republic,2017,0.67
MCV1,"A: Routine, Surviving infants, MCV1",SYR,Syrian Arab Republic,2018,0.63
MCV1,"A: Routine, Surviving infants, MCV1",SYR,Syrian Arab Republic,2019,0.59
MCV1,"A: Routine, Surviving infants, MCV1",SYR,Syrian Arab Republic,2020,0.6077
MCV1,"A: Routine, Surviving infants, MCV1",SYR,Syrian Arab Republic,2021,0.625931
MCV1,"A: Routine, Surviving infants, MCV1",SYR,Syrian Arab Republic,2022,0.64470893
MCV1,"A: Routine, Surviving infants, MCV1",SYR,Syrian Arab Republic,2023,0.664050198
MCV1,"A: Routine, Surviving infants, MCV1",SYR,Syrian Arab Republic,2024,0.683971704
MCV1,"A: Routine, Surviving infants, MCV1",SYR,Syrian Arab Republic,2025,0.704490855
MCV1,"A: Routine, Surviving infants, MCV1",SYR,Syrian Arab Republic,2026,0.725625581
MCV1,"A: Routine, Surviving infants, MCV1",SYR,Syrian Arab Republic,2027,0.747394348
MCV1,"A: Routine, Surviving infants, MCV1",SYR,Syrian Arab Republic,2028,0.769816178
MCV1,"A: Routine, Surviving infants, MCV1",SYR,Syrian Arab Republic,2029,0.77751434
MCV1,"A: Routine, Surviving infants, MCV1",SYR,Syrian Arab Republic,2030,0.785289484
MCV1,"A: Routine, Surviving infants, MCV1",SYR,Syrian Arab Republic,2031,0.793142378
MCV1,"A: Routine, Surviving infants, MCV1",SYR,Syrian Arab Republic,2032,0.801073802
MCV1,"A: Routine, Surviving infants, MCV1",SYR,Syrian Arab Republic,2033,0.80908454
MCV1,"A: Routine, Surviving infants, MCV1",SYR,Syrian Arab Republic,2034,0.817175386
MCV1,"A: Routine, Surviving infants, MCV1",SYR,Syrian Arab Republic,2035,0.82534714
MCV1,"A: Routine, Surviving infants, MCV1",SYR,Syrian Arab Republic,2036,0.833600611
MCV1,"A: Routine, Surviving infants, MCV1",SYR,Syrian Arab Republic,2037,0.841936617
MCV1,"A: Routine, Surviving infants, MCV1",SYR,Syrian Arab Republic,2038,0.850355983
MCV1,"A: Routine, Surviving infants, MCV1",SYR,Syrian Arab Republic,2039,0.854607763
MCV1,"A: Routine, Surviving infants, MCV1",SYR,Syrian Arab Republic,2040,0.858880802
MCV1,"A: Routine, Surviving infants, MCV1",TCD,Chad,1980,0
MCV1,"A: Routine, Surviving infants, MCV1",TCD,Chad,1981,0
MCV1,"A: Routine, Surviving infants, MCV1",TCD,Chad,1982,0
MCV1,"A: Routine, Surviving infants, MCV1",TCD,Chad,1983,0
MCV1,"A: Routine, Surviving infants, MCV1",TCD,Chad,1984,0.1
MCV1,"A: Routine, Surviving infants, MCV1",TCD,Chad,1985,0.07
MCV1,"A: Routine, Surviving infants, MCV1",TCD,Chad,1986,0.12
MCV1,"A: Routine, Surviving infants, MCV1",TCD,Chad,1987,0.16
MCV1,"A: Routine, Surviving infants, MCV1",TCD,Chad,1988,0.17
MCV1,"A: Routine, Surviving infants, MCV1",TCD,Chad,1989,0.32
MCV1,"A: Routine, Surviving infants, MCV1",TCD,Chad,1990,0.32
MCV1,"A: Routine, Surviving infants, MCV1",TCD,Chad,1991,0.28
MCV1,"A: Routine, Surviving infants, MCV1",TCD,Chad,1992,0.25
MCV1,"A: Routine, Surviving infants, MCV1",TCD,Chad,1993,0.19
MCV1,"A: Routine, Surviving infants, MCV1",TCD,Chad,1994,0.24
MCV1,"A: Routine, Surviving infants, MCV1",TCD,Chad,1995,0.26
MCV1,"A: Routine, Surviving infants, MCV1",TCD,Chad,1996,0.22
MCV1,"A: Routine, Surviving infants, MCV1",TCD,Chad,1997,0.3
MCV1,"A: Routine, Surviving infants, MCV1",TCD,Chad,1998,0.2
MCV1,"A: Routine, Surviving infants, MCV1",TCD,Chad,1999,0.3
MCV1,"A: Routine, Surviving infants, MCV1",TCD,Chad,2000,0.28
MCV1,"A: Routine, Surviving infants, MCV1",TCD,Chad,2001,0.26
MCV1,"A: Routine, Surviving infants, MCV1",TCD,Chad,2002,0.25
MCV1,"A: Routine, Surviving infants, MCV1",TCD,Chad,2003,0.23
MCV1,"A: Routine, Surviving infants, MCV1",TCD,Chad,2004,0.16
MCV1,"A: Routine, Surviving infants, MCV1",TCD,Chad,2005,0.27
MCV1,"A: Routine, Surviving infants, MCV1",TCD,Chad,2006,0.39
MCV1,"A: Routine, Surviving infants, MCV1",TCD,Chad,2007,0.31
MCV1,"A: Routine, Surviving infants, MCV1",TCD,Chad,2008,0.27
MCV1,"A: Routine, Surviving infants, MCV1",TCD,Chad,2009,0.36
MCV1,"A: Routine, Surviving infants, MCV1",TCD,Chad,2010,0.46
MCV1,"A: Routine, Surviving infants, MCV1",TCD,Chad,2011,0.54
MCV1,"A: Routine, Surviving infants, MCV1",TCD,Chad,2012,0.63
MCV1,"A: Routine, Surviving infants, MCV1",TCD,Chad,2013,0.57
