vaccine,strategy,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,a0,a1,reached
MR,"C: SIA, 1 dose 9-59 months",COG,Congo,2036,0.75,4,9-59m,910110,0.85,40,158,773593.5
MR,"C: SIA, 1 dose 9-59 months",COG,Congo,2040,0.75,4,9-59m,965891.75,0.85,40,158,821007.9875
MR,"C: SIA, 1 dose 9-59 months",COM,Comoros,2024,0.75,4,9-59m,108071.5,0.85,40,158,91860.775
MR,"C: SIA, 1 dose 9-59 months",COM,Comoros,2028,0.75,4,9-59m,111934.75,0.85,40,158,95144.5375
MR,"C: SIA, 1 dose 9-59 months",COM,Comoros,2032,0.75,4,9-59m,115788,0.85,40,158,98419.8
MR,"C: SIA, 1 dose 9-59 months",COM,Comoros,2036,0.75,4,9-59m,119882.25,0.85,40,158,101899.9125
MR,"C: SIA, 1 dose 9-59 months",COM,Comoros,2040,0.75,4,9-59m,123661.25,0.85,40,158,105112.0625
MR,"C: SIA, 1 dose 9-59 months",CPV,Cabo Verde,2013,0.75,24,9m-24y,257847.25,0.966944576682513,40,178,249324
MR,"C: SIA, 1 dose 9-59 months",CPV,Cabo Verde,2023,0.75,4,9-59m,42742.5,0.85,40,158,36331.125
MR,"C: SIA, 1 dose 9-59 months",CPV,Cabo Verde,2027,0.75,4,9-59m,41032.5,0.85,40,158,34877.625
MR,"C: SIA, 1 dose 9-59 months",DJI,Djibouti,2024,0.75,14,9m-14y,277152.5,0.85,40,168,235579.625
MR,"C: SIA, 1 dose 9-59 months",DJI,Djibouti,2029,0.75,4,9-59m,79330.75,0.85,40,158,67431.1375
MR,"C: SIA, 1 dose 9-59 months",DJI,Djibouti,2034,0.75,4,9-59m,76183,0.85,40,158,64755.55
MR,"C: SIA, 1 dose 9-59 months",DJI,Djibouti,2039,0.75,4,9-59m,74259.5,0.85,40,158,63120.575
MR,"C: SIA, 1 dose 9-59 months",DZA,Algeria,2021,0.75,4,9-59m,4288918,0.85,40,158,3645580.3
MR,"C: SIA, 1 dose 9-59 months",DZA,Algeria,2024,0.75,4,9-59m,4054590.5,0.85,40,158,3446401.925
MR,"C: SIA, 1 dose 9-59 months",DZA,Algeria,2027,0.75,4,9-59m,3694734,0.85,40,158,3140523.9
MR,"C: SIA, 1 dose 9-59 months",DZA,Algeria,2030,0.75,4,9-59m,3523109.75,0.85,40,158,2994643.2875
MR,"C: SIA, 1 dose 9-59 months",DZA,Algeria,2034,0.75,4,9-59m,3390783.5,0.85,40,158,2882165.975
MR,"C: SIA, 1 dose 9-59 months",DZA,Algeria,2038,0.75,4,9-59m,3426002,0.85,40,158,2912101.7
MR,"C: SIA, 1 dose 9-59 months",EGY,Egypt,2023,0.75,4,9-59m,10557258.5,0.85,40,158,8973669.725
MR,"C: SIA, 1 dose 9-59 months",EGY,Egypt,2025,0.75,4,9-59m,10573612,0.85,40,158,8987570.2
MR,"C: SIA, 1 dose 9-59 months",EGY,Egypt,2027,0.75,4,9-59m,10572220,0.85,40,158,8986387
MR,"C: SIA, 1 dose 9-59 months",EGY,Egypt,2029,0.75,4,9-59m,10531857.25,0.85,40,158,8952078.6625
MR,"C: SIA, 1 dose 9-59 months",ERI,Eritrea,2022,0.75,14,9m-14y,1386420,0.85,40,168,1178457
MR,"C: SIA, 1 dose 9-59 months",ERI,Eritrea,2026,0.75,4,9-59m,425732.5,0.85,40,158,361872.625
MR,"C: SIA, 1 dose 9-59 months",ERI,Eritrea,2030,0.75,4,9-59m,447139.75,0.85,40,158,380068.7875
MR,"C: SIA, 1 dose 9-59 months",ERI,Eritrea,2034,0.75,4,9-59m,476133,0.85,40,158,404713.05
MR,"C: SIA, 1 dose 9-59 months",ETH,Ethiopia,2022,0.75,14,9m-14y,44721724,0.85,40,168,38013465.4
MR,"C: SIA, 1 dose 9-59 months",ETH,Ethiopia,2025,0.75,4,9-59m,15105978.25,0.85,40,158,12840081.5125
MR,"C: SIA, 1 dose 9-59 months",ETH,Ethiopia,2028,0.75,4,9-59m,15498555.75,0.85,40,158,13173772.3875
MR,"C: SIA, 1 dose 9-59 months",ETH,Ethiopia,2032,0.75,4,9-59m,15839584.5,0.85,40,158,13463646.825
MR,"C: SIA, 1 dose 9-59 months",ETH,Ethiopia,2035,0.75,4,9-59m,16021142.75,0.85,40,158,13617971.3375
MR,"C: SIA, 1 dose 9-59 months",ETH,Ethiopia,2038,0.75,4,9-59m,16183524,0.85,40,158,13755995.4
MR,"C: SIA, 1 dose 9-59 months",FJI,Fiji,2026,0.75,4,9-59m,73530.25,0.85,40,158,62500.7125
MR,"C: SIA, 1 dose 9-59 months",GAB,Gabon,2029,0.75,14,9m-14y,904060.75,0.85,40,168,768451.6375
MR,"C: SIA, 1 dose 9-59 months",GAB,Gabon,2032,0.75,4,9-59m,277113.75,0.85,40,158,235546.6875
MR,"C: SIA, 1 dose 9-59 months",GAB,Gabon,2035,0.75,4,9-59m,281215.25,0.85,40,158,239032.9625
MR,"C: SIA, 1 dose 9-59 months",GAB,Gabon,2038,0.75,4,9-59m,289605,0.85,40,158,246164.25
MR,"C: SIA, 1 dose 9-59 months",GHA,Ghana,2013,0.75,14,9m-14y,9677638.75,1,40,168,9677638.75
MR,"C: SIA, 1 dose 9-59 months",GHA,Ghana,2018,0.75,4,9-59m,3475705.5,1,40,158,3475705.5
MR,"C: SIA, 1 dose 9-59 months",GHA,Ghana,2022,0.75,4,9-59m,3585825.25,0.85,40,158,3047951.4625
MR,"C: SIA, 1 dose 9-59 months",GHA,Ghana,2026,0.75,4,9-59m,3733349.75,0.85,40,158,3173347.2875
MR,"C: SIA, 1 dose 9-59 months",GHA,Ghana,2030,0.75,4,9-59m,3858271.5,0.85,40,158,3279530.775
MR,"C: SIA, 1 dose 9-59 months",GHA,Ghana,2034,0.75,4,9-59m,3995130.25,0.85,40,158,3395860.7125
MR,"C: SIA, 1 dose 9-59 months",GHA,Ghana,2038,0.75,4,9-59m,4136621.25,0.85,40,158,3516128.0625
MR,"C: SIA, 1 dose 9-59 months",GIN,Guinea,2024,0.75,14,9m-14y,5735076.25,0.85,40,168,4874814.8125
MR,"C: SIA, 1 dose 9-59 months",GIN,Guinea,2026,0.75,4,9-59m,1970277.75,0.85,40,158,1674736.0875
MR,"C: SIA, 1 dose 9-59 months",GIN,Guinea,2028,0.75,4,9-59m,2031244.5,0.85,40,158,1726557.825
MR,"C: SIA, 1 dose 9-59 months",GIN,Guinea,2030,0.75,4,9-59m,2087380,0.85,40,158,1774273
MR,"C: SIA, 1 dose 9-59 months",GIN,Guinea,2033,0.75,4,9-59m,2168463.75,0.85,40,158,1843194.1875
MR,"C: SIA, 1 dose 9-59 months",GIN,Guinea,2036,0.75,4,9-59m,2241294.75,0.85,40,158,1905100.5375
MR,"C: SIA, 1 dose 9-59 months",GIN,Guinea,2039,0.75,4,9-59m,2307128.5,0.85,40,158,1961059.225
MR,"C: SIA, 1 dose 9-59 months",GMB,Gambia,2016,0.75,14,9m-14y,895350.5,0.869132256027109,40,168,778178
MR,"C: SIA, 1 dose 9-59 months",GMB,Gambia,2021,0.75,4,9-59m,351907.25,0.85,40,158,299121.1625
MR,"C: SIA, 1 dose 9-59 months",GMB,Gambia,2025,0.75,4,9-59m,376681.75,0.85,40,158,320179.4875
MR,"C: SIA, 1 dose 9-59 months",GMB,Gambia,2029,0.75,4,9-59m,398969.75,0.85,40,158,339124.2875
MR,"C: SIA, 1 dose 9-59 months",GMB,Gambia,2033,0.75,4,9-59m,419183.25,0.85,40,158,356305.7625
MR,"C: SIA, 1 dose 9-59 months",GMB,Gambia,2037,0.75,4,9-59m,437202.75,0.85,40,158,371622.3375
MR,"C: SIA, 1 dose 9-59 months",GNB,Guinea-Bissau,2025,0.75,14,9m-14y,842747,0.85,40,168,716334.95
MR,"C: SIA, 1 dose 9-59 months",GNB,Guinea-Bissau,2028,0.75,4,9-59m,278924,0.85,40,158,237085.4
MR,"C: SIA, 1 dose 9-59 months",GNB,Guinea-Bissau,2032,0.75,4,9-59m,290370.5,0.85,40,158,246814.925
MR,"C: SIA, 1 dose 9-59 months",GNB,Guinea-Bissau,2036,0.75,4,9-59m,301943.75,0.85,40,158,256652.1875
MR,"C: SIA, 1 dose 9-59 months",GNB,Guinea-Bissau,2040,0.75,4,9-59m,312752.75,0.85,40,158,265839.8375
MR,"C: SIA, 1 dose 9-59 months",GNQ,Equatorial Guinea,2028,0.75,14,9m-14y,597900.25,0.85,40,168,508215.2125
MR,"C: SIA, 1 dose 9-59 months",GNQ,Equatorial Guinea,2032,0.75,4,9-59m,211307.5,0.85,40,158,179611.375
MR,"C: SIA, 1 dose 9-59 months",GNQ,Equatorial Guinea,2035,0.75,4,9-59m,218833,0.85,40,158,186008.05
MR,"C: SIA, 1 dose 9-59 months",GNQ,Equatorial Guinea,2038,0.75,4,9-59m,225538.75,0.85,40,158,191707.9375
MR,"C: SIA, 1 dose 9-59 months",IDN,Indonesia,2021,0.75,4,9-59m,19883273.75,0.85,40,158,16900782.6875
MR,"C: SIA, 1 dose 9-59 months",IDN,Indonesia,2026,0.75,4,9-59m,19645925,0.85,40,158,16699036.25
MR,"C: SIA, 1 dose 9-59 months",IDN,Indonesia,2031,0.75,4,9-59m,19280332.75,0.85,40,158,16388282.8375
MR,"C: SIA, 1 dose 9-59 months",IDN,Indonesia,2035,0.75,4,9-59m,19034835.5,0.85,40,158,16179610.175
MR,"C: SIA, 1 dose 9-59 months",IDN,Indonesia,2039,0.75,4,9-59m,18797570.25,0.85,40,158,15977934.7125
MR,"C: SIA, 1 dose 9-59 months",IND,India,2022,0.75,4,9-59m,99883126.75,0.85,40,158,84900657.7375
MR,"C: SIA, 1 dose 9-59 months",IND,India,2024,0.75,4,9-59m,99049577.25,0.85,40,158,84192140.6625
MR,"C: SIA, 1 dose 9-59 months",KAZ,Kazakhstan,2023,0.75,14,9m-14y,5355754,0.85,40,168,4552390.9
MR,"C: SIA, 1 dose 9-59 months",KAZ,Kazakhstan,2027,0.75,4,9-59m,1400481.25,0.85,40,158,1190409.0625
MR,"C: SIA, 1 dose 9-59 months",KEN,Kenya,2016,0.75,14,9m-14y,19022401.5,0.948954631201534,40,168,18051396
MR,"C: SIA, 1 dose 9-59 months",KEN,Kenya,2020,0.75,4,9-59m,5980515.75,0.85,40,158,5083438.3875
MR,"C: SIA, 1 dose 9-59 months",KEN,Kenya,2024,0.75,4,9-59m,6230124,0.85,40,158,5295605.4
MR,"C: SIA, 1 dose 9-59 months",KEN,Kenya,2028,0.75,4,9-59m,6622913,0.85,40,158,5629476.05
MR,"C: SIA, 1 dose 9-59 months",KEN,Kenya,2032,0.75,4,9-59m,6856549.75,0.85,40,158,5828067.2875
MR,"C: SIA, 1 dose 9-59 months",KEN,Kenya,2036,0.75,4,9-59m,7068262.25,0.85,40,158,6008022.9125
MR,"C: SIA, 1 dose 9-59 months",KEN,Kenya,2040,0.75,4,9-59m,7144883.25,0.85,40,158,6073150.7625
MR,"C: SIA, 1 dose 9-59 months",KGZ,Kyrgyzstan,2021,0.75,4,9-59m,633325.25,0.85,40,158,538326.4625
MR,"C: SIA, 1 dose 9-59 months",KGZ,Kyrgyzstan,2024,0.75,4,9-59m,615746,0.85,40,158,523384.1
MR,"C: SIA, 1 dose 9-59 months",KGZ,Kyrgyzstan,2027,0.75,4,9-59m,603797,0.85,40,158,513227.45
MR,"C: SIA, 1 dose 9-59 months",KGZ,Kyrgyzstan,2030,0.75,4,9-59m,588192.5,0.85,40,158,499963.625
MR,"C: SIA, 1 dose 9-59 months",KIR,Kiribati,2024,0.75,4,9-59m,13008.25,0.85,40,158,11057.0125
MR,"C: SIA, 1 dose 9-59 months",KIR,Kiribati,2029,0.75,4,9-59m,12891.25,0.85,40,158,10957.5625
MR,"C: SIA, 1 dose 9-59 months",KIR,Kiribati,2034,0.75,4,9-59m,12838.25,0.85,40,158,10912.5125
MR,"C: SIA, 1 dose 9-59 months",LAO,Lao People's Democratic Republic,2021,0.75,4,9-59m,679413,0.85,40,158,577501.05
MR,"C: SIA, 1 dose 9-59 months",LAO,Lao People's Democratic Republic,2024,0.75,4,9-59m,667381.25,0.85,40,158,567274.0625
MR,"C: SIA, 1 dose 9-59 months",LAO,Lao People's Democratic Republic,2027,0.75,4,9-59m,648335.5,0.85,40,158,551085.175
MR,"C: SIA, 1 dose 9-59 months",LAO,Lao People's Democratic Republic,2030,0.75,4,9-59m,635298.5,0.85,40,158,540003.725
MR,"C: SIA, 1 dose 9-59 months",LAO,Lao People's Democratic Republic,2034,0.75,4,9-59m,616681.5,0.85,40,158,524179.275
MR,"C: SIA, 1 dose 9-59 months",LAO,Lao People's Democratic Republic,2038,0.75,4,9-59m,600014.75,0.85,40,158,510012.5375
MR,"C: SIA, 1 dose 9-59 months",LBR,Liberia,2021,0.75,14,9m-14y,1956105.25,0.85,40,168,1662689.4625
MR,"C: SIA, 1 dose 9-59 months",LBR,Liberia,2024,0.75,4,9-59m,665345,0.85,40,158,565543.25
MR,"C: SIA, 1 dose 9-59 months",LBR,Liberia,2027,0.75,4,9-59m,699529.25,0.85,40,158,594599.8625
MR,"C: SIA, 1 dose 9-59 months",LBR,Liberia,2030,0.75,4,9-59m,727910,0.85,40,158,618723.5
MR,"C: SIA, 1 dose 9-59 months",LBR,Liberia,2034,0.75,4,9-59m,764723,0.85,40,158,650014.55
MR,"C: SIA, 1 dose 9-59 months",LBR,Liberia,2038,0.75,4,9-59m,798065.25,0.85,40,158,678355.4625
MR,"C: SIA, 1 dose 9-59 months",LBY,Libya,2021,0.75,4,9-59m,522686.75,0.85,40,158,444283.7375
MR,"C: SIA, 1 dose 9-59 months",LBY,Libya,2024,0.75,4,9-59m,503652.5,0.85,40,158,428104.625
MR,"C: SIA, 1 dose 9-59 months",LBY,Libya,2027,0.75,4,9-59m,489298.25,0.85,40,158,415903.5125
MR,"C: SIA, 1 dose 9-59 months",LBY,Libya,2030,0.75,4,9-59m,469266,0.85,40,158,398876.1
MR,"C: SIA, 1 dose 9-59 months",LBY,Libya,2034,0.75,4,9-59m,453951.75,0.85,40,158,385858.9875
MR,"C: SIA, 1 dose 9-59 months",LBY,Libya,2038,0.75,4,9-59m,451003,0.85,40,158,383352.55
MR,"C: SIA, 1 dose 9-59 months",LSO,Lesotho,2017,0.75,14,9m-14y,649418.25,0.854888201863745,40,168,555180
MR,"C: SIA, 1 dose 9-59 months",LSO,Lesotho,2021,0.75,4,9-59m,215159.5,0.85,40,158,182885.575
MR,"C: SIA, 1 dose 9-59 months",LSO,Lesotho,2025,0.75,4,9-59m,208330.5,0.85,40,158,177080.925
MR,"C: SIA, 1 dose 9-59 months",LSO,Lesotho,2029,0.75,4,9-59m,205491,0.85,40,158,174667.35
MR,"C: SIA, 1 dose 9-59 months",LSO,Lesotho,2033,0.75,4,9-59m,204277,0.85,40,158,173635.45
MR,"C: SIA, 1 dose 9-59 months",LSO,Lesotho,2037,0.75,4,9-59m,201661.75,0.85,40,158,171412.4875
MR,"C: SIA, 1 dose 9-59 months",MAR,Morocco,2021,0.75,4,9-59m,2786588,0.85,40,158,2368599.8
MR,"C: SIA, 1 dose 9-59 months",MAR,Morocco,2024,0.75,4,9-59m,2738004,0.85,40,158,2327303.4
MR,"C: SIA, 1 dose 9-59 months",MAR,Morocco,2027,0.75,4,9-59m,2710605.25,0.85,40,158,2304014.4625
MR,"C: SIA, 1 dose 9-59 months",MAR,Morocco,2030,0.75,4,9-59m,2634706,0.85,40,158,2239500.1
MR,"C: SIA, 1 dose 9-59 months",MDG,Madagascar,2024,0.75,14,9m-14y,11297030,0.85,40,168,9602475.5
MR,"C: SIA, 1 dose 9-59 months",MDG,Madagascar,2027,0.75,4,9-59m,3947811.75,0.85,40,158,3355639.9875
MR,"C: SIA, 1 dose 9-59 months",MDG,Madagascar,2030,0.75,4,9-59m,4127243,0.85,40,158,3508156.55
MR,"C: SIA, 1 dose 9-59 months",MDG,Madagascar,2034,0.75,4,9-59m,4335312.5,0.85,40,158,3685015.625
MR,"C: SIA, 1 dose 9-59 months",MDG,Madagascar,2038,0.75,4,9-59m,4533486,0.85,40,158,3853463.1
MR,"C: SIA, 1 dose 9-59 months",MLI,Mali,2022,0.75,14,9m-14y,9366233.5,0.85,40,168,7961298.475
MR,"C: SIA, 1 dose 9-59 months",MLI,Mali,2025,0.75,4,9-59m,3355961.75,0.85,40,158,2852567.4875
MR,"C: SIA, 1 dose 9-59 months",MLI,Mali,2028,0.75,4,9-59m,3577110.5,0.85,40,158,3040543.925
MR,"C: SIA, 1 dose 9-59 months",MLI,Mali,2032,0.75,4,9-59m,3863069,0.85,40,158,3283608.65
MR,"C: SIA, 1 dose 9-59 months",MLI,Mali,2036,0.75,4,9-59m,4112183.75,0.85,40,158,3495356.1875
MR,"C: SIA, 1 dose 9-59 months",MLI,Mali,2040,0.75,4,9-59m,4336116.25,0.85,40,158,3685698.8125
MR,"C: SIA, 1 dose 9-59 months",MMR,Myanmar,2023,0.75,4,9-59m,3836085.25,0.85,40,158,3260672.4625
MR,"C: SIA, 1 dose 9-59 months",MMR,Myanmar,2027,0.75,4,9-59m,3793998.25,0.85,40,158,3224898.5125
MR,"C: SIA, 1 dose 9-59 months",MMR,Myanmar,2031,0.75,4,9-59m,3773649.5,0.85,40,158,3207602.075
MR,"C: SIA, 1 dose 9-59 months",MMR,Myanmar,2035,0.75,4,9-59m,3700975,0.85,40,158,3145828.75
MR,"C: SIA, 1 dose 9-59 months",MMR,Myanmar,2039,0.75,4,9-59m,3585797,0.85,40,158,3047927.45
MR,"C: SIA, 1 dose 9-59 months",MOZ,Mozambique,2018,0.5,14,6m-14y,12655159.5,0.779978869487974,27,168,9870756.99999999
MR,"C: SIA, 1 dose 9-59 months",MOZ,Mozambique,2022,0.75,4,9-59m,4539264.75,0.85,40,158,3858375.0375
MR,"C: SIA, 1 dose 9-59 months",MOZ,Mozambique,2026,0.75,4,9-59m,4925910,0.85,40,158,4187023.5
MR,"C: SIA, 1 dose 9-59 months",MOZ,Mozambique,2030,0.75,4,9-59m,5281064.5,0.85,40,158,4488904.825
MR,"C: SIA, 1 dose 9-59 months",MOZ,Mozambique,2034,0.75,4,9-59m,5610589,0.85,40,158,4769000.65
MR,"C: SIA, 1 dose 9-59 months",MOZ,Mozambique,2038,0.75,4,9-59m,5919659.75,0.85,40,158,5031710.7875
MR,"C: SIA, 1 dose 9-59 months",MRT,Mauritania,2021,0.75,4,9-59m,591685,0.85,40,158,502932.25
MR,"C: SIA, 1 dose 9-59 months",MRT,Mauritania,2024,0.75,4,9-59m,620358.75,0.85,40,158,527304.9375
MR,"C: SIA, 1 dose 9-59 months",MRT,Mauritania,2027,0.75,4,9-59m,650298.25,0.85,40,158,552753.5125
MR,"C: SIA, 1 dose 9-59 months",MRT,Mauritania,2030,0.75,4,9-59m,677924.25,0.85,40,158,576235.6125
MR,"C: SIA, 1 dose 9-59 months",MRT,Mauritania,2034,0.75,4,9-59m,717481.25,0.85,40,158,609859.0625
MR,"C: SIA, 1 dose 9-59 months",MRT,Mauritania,2038,0.75,4,9-59m,759147.5,0.85,40,158,645275.375
MR,"C: SIA, 1 dose 9-59 months",MWI,Malawi,2017,0.75,14,9m-14y,7402344,0.993243896798095,40,168,7352333
MR,"C: SIA, 1 dose 9-59 months",MWI,Malawi,2021,0.75,4,9-59m,2508763,0.85,40,158,2132448.55
MR,"C: SIA, 1 dose 9-59 months",MWI,Malawi,2025,0.75,4,9-59m,2724912,0.85,40,158,2316175.2
MR,"C: SIA, 1 dose 9-59 months",MWI,Malawi,2029,0.75,4,9-59m,2949736.5,0.85,40,158,2507276.025
MR,"C: SIA, 1 dose 9-59 months",MWI,Malawi,2033,0.75,4,9-59m,3115736,0.85,40,158,2648375.6
MR,"C: SIA, 1 dose 9-59 months",MWI,Malawi,2037,0.75,4,9-59m,3252836.75,0.85,40,158,2764911.2375
MR,"C: SIA, 1 dose 9-59 months",NAM,Namibia,2020,0.75,4,9-59m,285789.75,0.85,40,158,242921.2875
MR,"C: SIA, 1 dose 9-59 months",NAM,Namibia,2024,0.75,4,9-59m,287729.75,0.85,40,158,244570.2875
MR,"C: SIA, 1 dose 9-59 months",NAM,Namibia,2028,0.75,4,9-59m,289583.25,0.85,40,158,246145.7625
MR,"C: SIA, 1 dose 9-59 months",NAM,Namibia,2032,0.75,4,9-59m,293328,0.85,40,158,249328.8
MR,"C: SIA, 1 dose 9-59 months",NAM,Namibia,2036,0.75,4,9-59m,299759.25,0.85,40,158,254795.3625
MR,"C: SIA, 1 dose 9-59 months",NAM,Namibia,2040,0.75,4,9-59m,306420.75,0.85,40,158,260457.6375
MR,"C: SIA, 1 dose 9-59 months",NER,Niger,2022,0.75,14,9m-14y,12059568.75,0.85,40,168,10250633.4375
MR,"C: SIA, 1 dose 9-59 months",NER,Niger,2025,0.75,4,9-59m,4676179.5,0.85,40,158,3974752.575
MR,"C: SIA, 1 dose 9-59 months",NER,Niger,2028,0.75,4,9-59m,5116445,0.85,40,158,4348978.25
MR,"C: SIA, 1 dose 9-59 months",NER,Niger,2032,0.75,4,9-59m,5725533,0.85,40,158,4866703.05
MR,"C: SIA, 1 dose 9-59 months",NER,Niger,2036,0.75,4,9-59m,6341406.25,0.85,40,158,5390195.3125
MR,"C: SIA, 1 dose 9-59 months",NER,Niger,2040,0.75,4,9-59m,6938377.5,0.85,40,158,5897620.875
MR,"C: SIA, 1 dose 9-59 months",NGA,Nigeria,2021,0.75,14,9m-14y,86150959.75,0.85,40,168,73228315.7875
MR,"C: SIA, 1 dose 9-59 months",NGA,Nigeria,2023,0.75,4,9-59m,29998068.25,0.85,40,158,25498358.0125
MR,"C: SIA, 1 dose 9-59 months",NGA,Nigeria,2025,0.75,4,9-59m,30977102,0.85,40,158,26330536.7
MR,"C: SIA, 1 dose 9-59 months",NGA,Nigeria,2027,0.75,4,9-59m,32064080,0.85,40,158,27254468
MR,"C: SIA, 1 dose 9-59 months",NGA,Nigeria,2029,0.75,4,9-59m,33057629.75,0.85,40,158,28098985.2875
MR,"C: SIA, 1 dose 9-59 months",NGA,Nigeria,2032,0.75,4,9-59m,34708488.25,0.85,40,158,29502215.0125
MR,"C: SIA, 1 dose 9-59 months",NGA,Nigeria,2035,0.75,4,9-59m,36224577,0.85,40,158,30790890.45
MR,"C: SIA, 1 dose 9-59 months",NGA,Nigeria,2038,0.75,4,9-59m,37777103,0.85,40,158,32110537.55
MR,"C: SIA, 1 dose 9-59 months",NPL,Nepal,2020,0.75,4,9-59m,2298117.5,0.85,40,158,1953399.875
MR,"C: SIA, 1 dose 9-59 months",NPL,Nepal,2024,0.75,4,9-59m,2308577,0.85,40,158,1962290.45
MR,"C: SIA, 1 dose 9-59 months",NPL,Nepal,2028,0.75,4,9-59m,2256904.5,0.85,40,158,1918368.825
MR,"C: SIA, 1 dose 9-59 months",NPL,Nepal,2032,0.75,4,9-59m,2050508.25,0.85,40,158,1742932.0125
MR,"C: SIA, 1 dose 9-59 months",NPL,Nepal,2036,0.75,4,9-59m,1898169,0.85,40,158,1613443.65
MR,"C: SIA, 1 dose 9-59 months",NPL,Nepal,2040,0.75,4,9-59m,1736464.25,0.85,40,158,1475994.6125
MR,"C: SIA, 1 dose 9-59 months",PAK,Pakistan,2021,0.75,14,9m-14y,73644309.75,0.85,40,168,62597663.2875
MR,"C: SIA, 1 dose 9-59 months",PAK,Pakistan,2025,0.75,4,9-59m,24115726.25,0.85,40,158,20498367.3125
MR,"C: SIA, 1 dose 9-59 months",PAK,Pakistan,2028,0.75,4,9-59m,23981576.5,0.85,40,158,20384340.025
MR,"C: SIA, 1 dose 9-59 months",PAK,Pakistan,2032,0.75,4,9-59m,24081409.5,0.85,40,158,20469198.075
MR,"C: SIA, 1 dose 9-59 months",PAK,Pakistan,2036,0.75,4,9-59m,24068884,0.85,40,158,20458551.4
MR,"C: SIA, 1 dose 9-59 months",PAK,Pakistan,2040,0.75,4,9-59m,24305279.75,0.85,40,158,20659487.7875
MR,"C: SIA, 1 dose 9-59 months",PHL,Philippines,2020,0.75,4,9-59m,9149869.75,0.85,40,158,7777389.2875
MR,"C: SIA, 1 dose 9-59 months",PHL,Philippines,2023,0.75,4,9-59m,8904222.5,0.85,40,158,7568589.125
MR,"C: SIA, 1 dose 9-59 months",PHL,Philippines,2025,0.75,4,9-59m,9089074.25,0.85,40,158,7725713.1125
MR,"C: SIA, 1 dose 9-59 months",PHL,Philippines,2028,0.75,4,9-59m,9375027.5,0.85,40,158,7968773.375
MR,"C: SIA, 1 dose 9-59 months",PHL,Philippines,2030,0.75,4,9-59m,9316342,0.85,40,158,7918890.7
MR,"C: SIA, 1 dose 9-59 months",PHL,Philippines,2032,0.75,4,9-59m,9261661,0.85,40,158,7872411.85
MR,"C: SIA, 1 dose 9-59 months",PHL,Philippines,2033,0.75,4,9-59m,9270474.5,0.85,40,158,7879903.325
MR,"C: SIA, 1 dose 9-59 months",PHL,Philippines,2034,0.75,4,9-59m,9273691,0.85,40,158,7882637.35
MR,"C: SIA, 1 dose 9-59 months",PHL,Philippines,2036,0.75,4,9-59m,9234140.75,0.85,40,158,7849019.6375
MR,"C: SIA, 1 dose 9-59 months",PHL,Philippines,2037,0.75,4,9-59m,9200319.25,0.85,40,158,7820271.3625
MR,"C: SIA, 1 dose 9-59 months",PHL,Philippines,2038,0.75,4,9-59m,9151913.75,0.85,40,158,7779126.6875
MR,"C: SIA, 1 dose 9-59 months",PHL,Philippines,2040,0.75,4,9-59m,9048408.25,0.85,40,158,7691147.0125
MR,"C: SIA, 1 dose 9-59 months",PNG,Papua New Guinea,2022,0.75,4,9-59m,958359.5,0.85,40,158,814605.575
MR,"C: SIA, 1 dose 9-59 months",PNG,Papua New Guinea,2025,0.75,4,9-59m,985956,0.85,40,158,838062.6
MR,"C: SIA, 1 dose 9-59 months",PNG,Papua New Guinea,2028,0.75,4,9-59m,1015556.25,0.85,40,158,863222.8125
MR,"C: SIA, 1 dose 9-59 months",PNG,Papua New Guinea,2032,0.75,4,9-59m,1050862.75,0.85,40,158,893233.3375
MR,"C: SIA, 1 dose 9-59 months",PNG,Papua New Guinea,2034,0.75,4,9-59m,1066196.25,0.85,40,158,906266.8125
MR,"C: SIA, 1 dose 9-59 months",PNG,Papua New Guinea,2036,0.75,4,9-59m,1080537.5,0.85,40,158,918456.875
MR,"C: SIA, 1 dose 9-59 months",PNG,Papua New Guinea,2038,0.75,4,9-59m,1092112.5,0.85,40,158,928295.625
MR,"C: SIA, 1 dose 9-59 months",PNG,Papua New Guinea,2040,0.75,4,9-59m,1101829,0.85,40,158,936554.65
MR,"C: SIA, 1 dose 9-59 months",RWA,Rwanda,2013,0.75,14,9m-14y,4180230,1,40,168,4180230
MR,"C: SIA, 1 dose 9-59 months",RWA,Rwanda,2017,0.75,4,9-59m,1475200.25,0.972196825481829,40,158,1434185
MR,"C: SIA, 1 dose 9-59 months",RWA,Rwanda,2022,0.75,4,9-59m,1648636.5,0.85,40,158,1401341.025
MR,"C: SIA, 1 dose 9-59 months",RWA,Rwanda,2027,0.75,4,9-59m,1666467,0.85,40,158,1416496.95
MR,"C: SIA, 1 dose 9-59 months",SDN,Sudan,2025,0.75,14,9m-14y,17737473.75,0.85,40,168,15076852.6875
MR,"C: SIA, 1 dose 9-59 months",SDN,Sudan,2028,0.75,4,9-59m,6037933.5,0.85,40,158,5132243.475
MR,"C: SIA, 1 dose 9-59 months",SDN,Sudan,2032,0.75,4,9-59m,6403901.25,0.85,40,158,5443316.0625
MR,"C: SIA, 1 dose 9-59 months",SDN,Sudan,2036,0.75,4,9-59m,6713594.25,0.85,40,158,5706555.1125
MR,"C: SIA, 1 dose 9-59 months",SDN,Sudan,2040,0.75,4,9-59m,6988094.5,0.85,40,158,5939880.325
