vaccine,strategy,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,a0,a1,reached
MR,"C: SIA, 1 dose 9-59 months",PAK,Pakistan,2028,0.75,4,9-59m,23981576.5,0.85,40,158,20384340.025
MR,"C: SIA, 1 dose 9-59 months",PAK,Pakistan,2032,0.75,4,9-59m,24081409.5,0.85,40,158,20469198.075
MR,"C: SIA, 1 dose 9-59 months",PAK,Pakistan,2036,0.75,4,9-59m,24068884,0.85,40,158,20458551.4
MR,"C: SIA, 1 dose 9-59 months",PAK,Pakistan,2040,0.75,4,9-59m,24305279.75,0.85,40,158,20659487.7875
MR,"C: SIA, 1 dose 9-59 months",PHL,Philippines,2020,0.75,4,9-59m,9149869.75,0.85,40,158,7777389.2875
MR,"C: SIA, 1 dose 9-59 months",PHL,Philippines,2023,0.75,4,9-59m,8904222.5,0.85,40,158,7568589.125
MR,"C: SIA, 1 dose 9-59 months",PHL,Philippines,2025,0.75,4,9-59m,9089074.25,0.85,40,158,7725713.1125
MR,"C: SIA, 1 dose 9-59 months",PHL,Philippines,2028,0.75,4,9-59m,9375027.5,0.85,40,158,7968773.375
MR,"C: SIA, 1 dose 9-59 months",PHL,Philippines,2030,0.75,4,9-59m,9316342,0.85,40,158,7918890.7
MR,"C: SIA, 1 dose 9-59 months",PHL,Philippines,2032,0.75,4,9-59m,9261661,0.85,40,158,7872411.85
MR,"C: SIA, 1 dose 9-59 months",PHL,Philippines,2034,0.75,4,9-59m,9273691,0.85,40,158,7882637.35
MR,"C: SIA, 1 dose 9-59 months",PHL,Philippines,2036,0.75,4,9-59m,9234140.75,0.85,40,158,7849019.6375
MR,"C: SIA, 1 dose 9-59 months",PHL,Philippines,2038,0.75,4,9-59m,9151913.75,0.85,40,158,7779126.6875
MR,"C: SIA, 1 dose 9-59 months",PHL,Philippines,2040,0.75,4,9-59m,9048408.25,0.85,40,158,7691147.0125
MR,"C: SIA, 1 dose 9-59 months",PNG,Papua New Guinea,2022,0.75,4,9-59m,958359.5,0.85,40,158,814605.575
MR,"C: SIA, 1 dose 9-59 months",PNG,Papua New Guinea,2025,0.75,4,9-59m,985956,0.85,40,158,838062.6
MR,"C: SIA, 1 dose 9-59 months",PNG,Papua New Guinea,2028,0.75,4,9-59m,1015556.25,0.85,40,158,863222.8125
MR,"C: SIA, 1 dose 9-59 months",PNG,Papua New Guinea,2032,0.75,4,9-59m,1050862.75,0.85,40,158,893233.3375
MR,"C: SIA, 1 dose 9-59 months",PNG,Papua New Guinea,2034,0.75,4,9-59m,1066196.25,0.85,40,158,906266.8125
MR,"C: SIA, 1 dose 9-59 months",PNG,Papua New Guinea,2036,0.75,4,9-59m,1080537.5,0.85,40,158,918456.875
MR,"C: SIA, 1 dose 9-59 months",PNG,Papua New Guinea,2038,0.75,4,9-59m,1092112.5,0.85,40,158,928295.625
MR,"C: SIA, 1 dose 9-59 months",PNG,Papua New Guinea,2040,0.75,4,9-59m,1101829,0.85,40,158,936554.65
MR,"C: SIA, 1 dose 9-59 months",RWA,Rwanda,2013,0.75,14,9m-14y,4180230,1,40,168,4180230
MR,"C: SIA, 1 dose 9-59 months",RWA,Rwanda,2017,0.75,4,9-59m,1475200.25,0.972196825481829,40,158,1434185
MR,"C: SIA, 1 dose 9-59 months",RWA,Rwanda,2022,0.75,4,9-59m,1648636.5,0.85,40,158,1401341.025
MR,"C: SIA, 1 dose 9-59 months",RWA,Rwanda,2027,0.75,4,9-59m,1666467,0.85,40,158,1416496.95
MR,"C: SIA, 1 dose 9-59 months",SDN,Sudan,2025,0.75,14,9m-14y,17737473.75,0.85,40,168,15076852.6875
MR,"C: SIA, 1 dose 9-59 months",SDN,Sudan,2028,0.75,4,9-59m,6037933.5,0.85,40,158,5132243.475
MR,"C: SIA, 1 dose 9-59 months",SDN,Sudan,2032,0.75,4,9-59m,6403901.25,0.85,40,158,5443316.0625
MR,"C: SIA, 1 dose 9-59 months",SDN,Sudan,2036,0.75,4,9-59m,6713594.25,0.85,40,158,5706555.1125
MR,"C: SIA, 1 dose 9-59 months",SDN,Sudan,2040,0.75,4,9-59m,6988094.5,0.85,40,158,5939880.325
MR,"C: SIA, 1 dose 9-59 months",SEN,Senegal,2013,0.75,14,9m-14y,5627814.25,1,40,168,5627814.25
MR,"C: SIA, 1 dose 9-59 months",SEN,Senegal,2017,0.75,4,9-59m,2137987.25,0.882894881622891,40,158,1887618
MR,"C: SIA, 1 dose 9-59 months",SEN,Senegal,2021,0.75,4,9-59m,2234853.75,0.85,40,158,1899625.6875
MR,"C: SIA, 1 dose 9-59 months",SEN,Senegal,2025,0.75,4,9-59m,2359674.5,0.85,40,158,2005723.325
MR,"C: SIA, 1 dose 9-59 months",SEN,Senegal,2029,0.75,4,9-59m,2500844.5,0.85,40,158,2125717.825
MR,"C: SIA, 1 dose 9-59 months",SEN,Senegal,2033,0.75,4,9-59m,2654590.75,0.85,40,158,2256402.1375
MR,"C: SIA, 1 dose 9-59 months",SEN,Senegal,2037,0.75,4,9-59m,2820440,0.85,40,158,2397374
MR,"C: SIA, 1 dose 9-59 months",SLB,Solomon Islands,2023,0.75,4,9-59m,89872,0.85,40,158,76391.2
MR,"C: SIA, 1 dose 9-59 months",SLB,Solomon Islands,2027,0.75,4,9-59m,92874.25,0.85,40,158,78943.1125
MR,"C: SIA, 1 dose 9-59 months",SLB,Solomon Islands,2031,0.75,4,9-59m,98333.5,0.85,40,158,83583.475
MR,"C: SIA, 1 dose 9-59 months",SLB,Solomon Islands,2035,0.75,4,9-59m,104430,0.85,40,158,88765.5
MR,"C: SIA, 1 dose 9-59 months",SLB,Solomon Islands,2039,0.75,4,9-59m,111272,0.85,40,158,94581.2
MR,"C: SIA, 1 dose 9-59 months",SLE,Sierra Leone,2022,0.75,14,9m-14y,3107417.5,0.85,40,168,2641304.875
MR,"C: SIA, 1 dose 9-59 months",SLE,Sierra Leone,2025,0.75,4,9-59m,1014177,0.85,40,158,862050.45
MR,"C: SIA, 1 dose 9-59 months",SLE,Sierra Leone,2028,0.75,4,9-59m,1030404.75,0.85,40,158,875844.0375
MR,"C: SIA, 1 dose 9-59 months",SLE,Sierra Leone,2032,0.75,4,9-59m,1051533,0.85,40,158,893803.05
MR,"C: SIA, 1 dose 9-59 months",SLE,Sierra Leone,2036,0.75,4,9-59m,1067926,0.85,40,158,907737.1
MR,"C: SIA, 1 dose 9-59 months",SLE,Sierra Leone,2040,0.75,4,9-59m,1077923.25,0.85,40,158,916234.7625
MR,"C: SIA, 1 dose 9-59 months",SOM,Somalia,2025,0.75,14,9m-14y,7773854,0.85,40,168,6607775.9
MR,"C: SIA, 1 dose 9-59 months",SOM,Somalia,2027,0.75,4,9-59m,2839939.5,0.85,40,158,2413948.575
MR,"C: SIA, 1 dose 9-59 months",SOM,Somalia,2029,0.75,4,9-59m,2968050.5,0.85,40,158,2522842.925
MR,"C: SIA, 1 dose 9-59 months",SOM,Somalia,2032,0.75,4,9-59m,3159087.25,0.85,40,158,2685224.1625
MR,"C: SIA, 1 dose 9-59 months",SOM,Somalia,2035,0.75,4,9-59m,3318633.75,0.85,40,158,2820838.6875
MR,"C: SIA, 1 dose 9-59 months",SOM,Somalia,2038,0.75,4,9-59m,3471681.5,0.85,40,158,2950929.275
MR,"C: SIA, 1 dose 9-59 months",SSD,South Sudan,2026,0.75,14,9m-14y,4753529,0.85,40,168,4040499.65
MR,"C: SIA, 1 dose 9-59 months",SSD,South Sudan,2028,0.75,4,9-59m,1597523.75,0.85,40,158,1357895.1875
MR,"C: SIA, 1 dose 9-59 months",SSD,South Sudan,2030,0.75,4,9-59m,1628877.5,0.85,40,158,1384545.875
MR,"C: SIA, 1 dose 9-59 months",SSD,South Sudan,2032,0.75,4,9-59m,1663821.5,0.85,40,158,1414248.275
MR,"C: SIA, 1 dose 9-59 months",SSD,South Sudan,2035,0.75,4,9-59m,1713484,0.85,40,158,1456461.4
MR,"C: SIA, 1 dose 9-59 months",SSD,South Sudan,2038,0.75,4,9-59m,1761243.75,0.85,40,158,1497057.1875
MR,"C: SIA, 1 dose 9-59 months",STP,Sao Tome and Principe,2021,0.75,4,9-59m,27077,0.85,40,158,23015.45
MR,"C: SIA, 1 dose 9-59 months",STP,Sao Tome and Principe,2026,0.75,4,9-59m,28698.75,0.85,40,158,24393.9375
MR,"C: SIA, 1 dose 9-59 months",STP,Sao Tome and Principe,2031,0.75,4,9-59m,31209.75,0.85,40,158,26528.2875
MR,"C: SIA, 1 dose 9-59 months",STP,Sao Tome and Principe,2036,0.75,4,9-59m,33386.25,0.85,40,158,28378.3125
MR,"C: SIA, 1 dose 9-59 months",SWZ,Eswatini,2016,0.75,14,9m-14y,409875.75,0.946877193881317,40,168,388102
MR,"C: SIA, 1 dose 9-59 months",SWZ,Eswatini,2022,0.75,4,9-59m,122008,0.85,40,158,103706.8
MR,"C: SIA, 1 dose 9-59 months",SWZ,Eswatini,2025,0.75,4,9-59m,117819.25,0.85,40,158,100146.3625
MR,"C: SIA, 1 dose 9-59 months",SWZ,Eswatini,2028,0.75,4,9-59m,116129.75,0.85,40,158,98710.2875
MR,"C: SIA, 1 dose 9-59 months",SWZ,Eswatini,2032,0.75,4,9-59m,119655.5,0.85,40,158,101707.175
MR,"C: SIA, 1 dose 9-59 months",SWZ,Eswatini,2036,0.75,4,9-59m,123617.5,0.85,40,158,105074.875
MR,"C: SIA, 1 dose 9-59 months",SWZ,Eswatini,2040,0.75,4,9-59m,127029.75,0.85,40,158,107975.2875
MR,"C: SIA, 1 dose 9-59 months",SYR,Syrian Arab Republic,2022,0.75,4,9-59m,1853958.75,0.85,40,158,1575864.9375
MR,"C: SIA, 1 dose 9-59 months",SYR,Syrian Arab Republic,2024,0.75,4,9-59m,2044064.75,0.85,40,158,1737455.0375
MR,"C: SIA, 1 dose 9-59 months",SYR,Syrian Arab Republic,2026,0.75,4,9-59m,2088243.75,0.85,40,158,1775007.1875
MR,"C: SIA, 1 dose 9-59 months",SYR,Syrian Arab Republic,2029,0.75,4,9-59m,2073272.75,0.85,40,158,1762281.8375
MR,"C: SIA, 1 dose 9-59 months",SYR,Syrian Arab Republic,2032,0.75,4,9-59m,1966249,0.85,40,158,1671311.65
MR,"C: SIA, 1 dose 9-59 months",SYR,Syrian Arab Republic,2035,0.75,4,9-59m,1888543.75,0.85,40,158,1605262.1875
MR,"C: SIA, 1 dose 9-59 months",SYR,Syrian Arab Republic,2038,0.75,4,9-59m,1897561,0.85,40,158,1612926.85
MR,"C: SIA, 1 dose 9-59 months",TCD,Chad,2026,0.75,14,9m-14y,8175979.75,0.85,40,168,6949582.7875
MR,"C: SIA, 1 dose 9-59 months",TCD,Chad,2028,0.75,4,9-59m,2860063.25,0.85,40,158,2431053.7625
MR,"C: SIA, 1 dose 9-59 months",TCD,Chad,2030,0.75,4,9-59m,2947451.75,0.85,40,158,2505333.9875
MR,"C: SIA, 1 dose 9-59 months",TCD,Chad,2032,0.75,4,9-59m,3040699.75,0.85,40,158,2584594.7875
MR,"C: SIA, 1 dose 9-59 months",TCD,Chad,2034,0.75,4,9-59m,3120852.5,0.85,40,158,2652724.625
MR,"C: SIA, 1 dose 9-59 months",TCD,Chad,2036,0.75,4,9-59m,3205782.25,0.85,40,158,2724914.9125
MR,"C: SIA, 1 dose 9-59 months",TCD,Chad,2038,0.75,4,9-59m,3279399.75,0.85,40,158,2787489.7875
MR,"C: SIA, 1 dose 9-59 months",TCD,Chad,2040,0.75,4,9-59m,3347475.25,0.85,40,158,2845353.9625
MR,"C: SIA, 1 dose 9-59 months",TGO,Togo,2018,0.75,14,9m-14y,3076417.5,1,40,168,3076417.5
MR,"C: SIA, 1 dose 9-59 months",TGO,Togo,2021,0.75,4,9-59m,1044849.75,0.85,40,158,888122.2875
MR,"C: SIA, 1 dose 9-59 months",TGO,Togo,2024,0.75,4,9-59m,1090242.5,0.85,40,158,926706.125
MR,"C: SIA, 1 dose 9-59 months",TGO,Togo,2027,0.75,4,9-59m,1145268.25,0.85,40,158,973478.0125
MR,"C: SIA, 1 dose 9-59 months",TGO,Togo,2030,0.75,4,9-59m,1198366,0.85,40,158,1018611.1
MR,"C: SIA, 1 dose 9-59 months",TGO,Togo,2034,0.75,4,9-59m,1271046.5,0.85,40,158,1080389.525
MR,"C: SIA, 1 dose 9-59 months",TGO,Togo,2038,0.75,4,9-59m,1336837,0.85,40,158,1136311.45
MR,"C: SIA, 1 dose 9-59 months",TZA,United Republic of Tanzania,2019,0.75,5,9m-5y,9789705.5,0.726571192565497,40,159,7112918
MR,"C: SIA, 1 dose 9-59 months",TZA,United Republic of Tanzania,2023,0.75,4,9-59m,8753037.75,0.85,40,158,7440082.0875
MR,"C: SIA, 1 dose 9-59 months",TZA,United Republic of Tanzania,2027,0.75,4,9-59m,9524349,0.85,40,158,8095696.65
MR,"C: SIA, 1 dose 9-59 months",TZA,United Republic of Tanzania,2031,0.75,4,9-59m,10347365.5,0.85,40,158,8795260.675
MR,"C: SIA, 1 dose 9-59 months",TZA,United Republic of Tanzania,2035,0.75,4,9-59m,11171105.5,0.85,40,158,9495439.675
MR,"C: SIA, 1 dose 9-59 months",TZA,United Republic of Tanzania,2039,0.75,4,9-59m,11969433.75,0.85,40,158,10174018.6875
MR,"C: SIA, 1 dose 9-59 months",UGA,Uganda,2019,0.75,14,9m-14y,19391061.25,0.882309161908299,40,168,17108911
MR,"C: SIA, 1 dose 9-59 months",UGA,Uganda,2022,0.75,4,9-59m,6740732,0.85,40,158,5729622.2
MR,"C: SIA, 1 dose 9-59 months",UGA,Uganda,2025,0.75,4,9-59m,6879009.25,0.85,40,158,5847157.8625
MR,"C: SIA, 1 dose 9-59 months",UGA,Uganda,2028,0.75,4,9-59m,7085371,0.85,40,158,6022565.35
MR,"C: SIA, 1 dose 9-59 months",UGA,Uganda,2032,0.75,4,9-59m,7438812.75,0.85,40,158,6322990.8375
MR,"C: SIA, 1 dose 9-59 months",UGA,Uganda,2036,0.75,4,9-59m,7645417.75,0.85,40,158,6498605.0875
MR,"C: SIA, 1 dose 9-59 months",UGA,Uganda,2040,0.75,4,9-59m,7812066.5,0.85,40,158,6640256.525
MR,"C: SIA, 1 dose 9-59 months",VEN,Venezuela,2020,0.75,4,9-59m,2055857.25,0.85,40,158,1747478.6625
MR,"C: SIA, 1 dose 9-59 months",VEN,Venezuela,2025,0.75,4,9-59m,2078052.25,0.85,40,158,1766344.4125
MR,"C: SIA, 1 dose 9-59 months",VEN,Venezuela,2030,0.75,4,9-59m,2244078.5,0.85,40,158,1907466.725
MR,"C: SIA, 1 dose 9-59 months",VEN,Venezuela,2035,0.75,4,9-59m,2222935.5,0.85,40,158,1889495.175
MR,"C: SIA, 1 dose 9-59 months",VEN,Venezuela,2040,0.75,4,9-59m,2105860,0.85,40,158,1789981
MR,"C: SIA, 1 dose 9-59 months",VNM,Viet Nam,2020,0.75,4,9-59m,6698572.75,0.85,40,158,5693786.8375
MR,"C: SIA, 1 dose 9-59 months",VNM,Viet Nam,2024,0.75,4,9-59m,6438486.75,0.85,40,158,5472713.7375
MR,"C: SIA, 1 dose 9-59 months",VNM,Viet Nam,2028,0.75,4,9-59m,6036460,0.85,40,158,5130991
MR,"C: SIA, 1 dose 9-59 months",VUT,Vanuatu,2021,0.75,4,9-59m,36279,0.85,40,158,30837.15
MR,"C: SIA, 1 dose 9-59 months",VUT,Vanuatu,2023,0.75,4,9-59m,37078.5,0.85,40,158,31516.725
MR,"C: SIA, 1 dose 9-59 months",VUT,Vanuatu,2025,0.75,4,9-59m,37620.75,0.85,40,158,31977.6375
MR,"C: SIA, 1 dose 9-59 months",VUT,Vanuatu,2027,0.75,4,9-59m,38225.5,0.85,40,158,32491.675
MR,"C: SIA, 1 dose 9-59 months",VUT,Vanuatu,2029,0.75,4,9-59m,39247,0.85,40,158,33359.95
MR,"C: SIA, 1 dose 9-59 months",VUT,Vanuatu,2033,0.75,4,9-59m,41402.75,0.85,40,158,35192.3375
MR,"C: SIA, 1 dose 9-59 months",VUT,Vanuatu,2037,0.75,4,9-59m,43648.75,0.85,40,158,37101.4375
MR,"C: SIA, 1 dose 9-59 months",WSM,Samoa,2020,0.75,4,9-59m,22635.5,0.85,40,158,19240.175
MR,"C: SIA, 1 dose 9-59 months",WSM,Samoa,2022,0.75,4,9-59m,22606.25,0.85,40,158,19215.3125
MR,"C: SIA, 1 dose 9-59 months",WSM,Samoa,2024,0.75,4,9-59m,20795.25,0.85,40,158,17675.9625
MR,"C: SIA, 1 dose 9-59 months",WSM,Samoa,2026,0.75,4,9-59m,18908.5,0.85,40,158,16072.225
MR,"C: SIA, 1 dose 9-59 months",WSM,Samoa,2028,0.75,4,9-59m,18874,0.85,40,158,16042.9
MR,"C: SIA, 1 dose 9-59 months",WSM,Samoa,2030,0.75,4,9-59m,19638.5,0.85,40,158,16692.725
MR,"C: SIA, 1 dose 9-59 months",WSM,Samoa,2034,0.75,4,9-59m,20919.25,0.85,40,158,17781.3625
MR,"C: SIA, 1 dose 9-59 months",WSM,Samoa,2038,0.75,4,9-59m,21505.5,0.85,40,158,18279.675
MR,"C: SIA, 1 dose 9-59 months",YEM,Yemen,2014,0.75,15,9m-15y,10594442.75,1,40,169,10594442.75
MR,"C: SIA, 1 dose 9-59 months",YEM,Yemen,2019,0.75,14,9m-14y,10820018.5,1,40,168,10820018.5
MR,"C: SIA, 1 dose 9-59 months",YEM,Yemen,2022,0.75,4,9-59m,3512562,0.85,40,158,2985677.7
MR,"C: SIA, 1 dose 9-59 months",YEM,Yemen,2025,0.75,4,9-59m,3555150,0.85,40,158,3021877.5
MR,"C: SIA, 1 dose 9-59 months",YEM,Yemen,2028,0.75,4,9-59m,3581400.75,0.85,40,158,3044190.6375
MR,"C: SIA, 1 dose 9-59 months",YEM,Yemen,2032,0.75,4,9-59m,3596859.25,0.85,40,158,3057330.3625
MR,"C: SIA, 1 dose 9-59 months",YEM,Yemen,2036,0.75,4,9-59m,3610634,0.85,40,158,3069038.9
MR,"C: SIA, 1 dose 9-59 months",YEM,Yemen,2040,0.75,4,9-59m,3586592.75,0.85,40,158,3048603.8375
MR,"C: SIA, 1 dose 9-59 months",ZMB,Zambia,2016,0.75,14,9m-14y,7063334.25,0.96351592026103,40,168,6805635
MR,"C: SIA, 1 dose 9-59 months",ZMB,Zambia,2020,0.75,4,9-59m,2493876.5,0.85,40,158,2119795.025
MR,"C: SIA, 1 dose 9-59 months",ZMB,Zambia,2024,0.75,4,9-59m,2703840.25,0.85,40,158,2298264.2125
MR,"C: SIA, 1 dose 9-59 months",ZMB,Zambia,2028,0.75,4,9-59m,2975484.5,0.85,40,158,2529161.825
MR,"C: SIA, 1 dose 9-59 months",ZMB,Zambia,2032,0.75,4,9-59m,3198887,0.85,40,158,2719053.95
MR,"C: SIA, 1 dose 9-59 months",ZMB,Zambia,2036,0.75,4,9-59m,3424946.25,0.85,40,158,2911204.3125
MR,"C: SIA, 1 dose 9-59 months",ZMB,Zambia,2040,0.75,4,9-59m,3626575.75,0.85,40,158,3082589.3875
MR,"C: SIA, 1 dose 9-59 months",ZWE,Zimbabwe,2019,0.75,5,9m-5y,2299168.5,0.610425464684298,40,159,1403471
MR,"C: SIA, 1 dose 9-59 months",ZWE,Zimbabwe,2023,0.75,4,9-59m,1712405.75,0.85,40,158,1455544.8875
MR,"C: SIA, 1 dose 9-59 months",ZWE,Zimbabwe,2027,0.75,4,9-59m,1770237.5,0.85,40,158,1504701.875
MR,"C: SIA, 1 dose 9-59 months",ZWE,Zimbabwe,2031,0.75,4,9-59m,1816359,0.85,40,158,1543905.15
MR,"C: SIA, 1 dose 9-59 months",ZWE,Zimbabwe,2035,0.75,4,9-59m,1899731,0.85,40,158,1614771.35
MR,"C: SIA, 1 dose 9-59 months",ZWE,Zimbabwe,2039,0.75,4,9-59m,1971664.75,0.85,40,158,1675915.0375
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,AGO,Angola,2030,1,2.999,1-2y,2983641,0.030811444808541,53,156,91930.2900000001
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,AGO,Angola,2031,1,2.999,1-2y,3058553,0.0299230910826133,53,156,91521.3600000002
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,AGO,Angola,2032,1,2.999,1-2y,3127941,0.0290771437185036,53,156,90951.5899999999
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,AGO,Angola,2033,1,2.999,1-2y,3195446,0.0283050378570002,53,156,90447.2199999999
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,AGO,Angola,2034,1,2.999,1-2y,3265808,0.0275321145639915,53,156,89914.6
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,AGO,Angola,2035,1,2.999,1-2y,3335409,0.0271126659429173,53,156,90431.8299999999
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,AGO,Angola,2036,1,2.999,1-2y,3407949,0.0263775895707359,53,156,89893.4799999998
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,AGO,Angola,2037,1,2.999,1-2y,3475206,0.025675646278235,53,156,89228.16
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,AGO,Angola,2038,1,2.999,1-2y,3539922,0.0250317182130002,53,156,88610.3300000001
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,AGO,Angola,2039,1,2.999,1-2y,3607490,0.0243960454498834,53,156,88008.4899999999
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,AGO,Angola,2040,1,2.999,1-2y,3675359,0.0240787525789998,53,156,88498.0600000001
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,BDI,Burundi,2032,1,2.999,1-2y,995421,0.0258909948654891,53,156,25772.44
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,BDI,Burundi,2033,1,2.999,1-2y,1010640,0.0253031148579118,53,156,25572.34
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,BDI,Burundi,2034,1,2.999,1-2y,1026267,0.0247326572909389,53,156,25382.31
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,BDI,Burundi,2035,1,2.999,1-2y,1042200,0.0260337171368259,53,156,27132.34
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,BDI,Burundi,2036,1,2.999,1-2y,1059669,0.0254294218288919,53,156,26946.7700000001
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,BDI,Burundi,2037,1,2.999,1-2y,1075910,0.0248453681069978,53,156,26731.38
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,BDI,Burundi,2038,1,2.999,1-2y,1091605,0.024308463226167,53,156,26535.24
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,BDI,Burundi,2039,1,2.999,1-2y,1108342,0.0237666081408085,53,156,26341.53
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,BDI,Burundi,2040,1,2.999,1-2y,1125026,0.0249387747483169,53,156,28056.77
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,BEN,Benin,2033,1,2.999,1-2y,965197,0.0303271560106382,53,156,29271.68
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,BEN,Benin,2034,1,2.999,1-2y,979862,0.0296641567894255,53,156,29066.7800000001
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,BEN,Benin,2035,1,2.999,1-2y,994373,0.0295424855662815,53,156,29376.25
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,BEN,Benin,2036,1,2.999,1-2y,1010158,0.0288926385773315,53,156,29186.13
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,BEN,Benin,2037,1,2.999,1-2y,1023941,0.0282746076189937,53,156,28951.53
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,BEN,Benin,2038,1,2.999,1-2y,1036782,0.0277193855603203,53,156,28738.96
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,BEN,Benin,2039,1,2.999,1-2y,1050533,0.0271528452699725,53,156,28524.96
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,BEN,Benin,2040,1,2.999,1-2y,1064011,0.0269938092745282,53,156,28721.71
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,BFA,Burkina Faso,2030,1,2.999,1-2y,1680907,0.0313715928364865,53,156,52732.73
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,BFA,Burkina Faso,2031,1,2.999,1-2y,1713419,0.030579023578004,53,156,52394.68
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,BFA,Burkina Faso,2032,1,2.999,1-2y,1740750,0.0298206577624587,53,156,51910.31
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,BFA,Burkina Faso,2033,1,2.999,1-2y,1765556,0.0291613803243851,53,156,51486.0500000001
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,BFA,Burkina Faso,2034,1,2.999,1-2y,1793127,0.0284731812080238,53,156,51056.0300000001
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,BFA,Burkina Faso,2035,1,2.999,1-2y,1820129,0.0287985082376029,53,156,52416.9999999999
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,BFA,Burkina Faso,2036,1,2.999,1-2y,1848583,0.028127852522716,53,156,51996.6699999999
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,BFA,Burkina Faso,2037,1,2.999,1-2y,1873827,0.0274899443758682,53,156,51511.4
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,BFA,Burkina Faso,2038,1,2.999,1-2y,1897446,0.0269060937702575,53,156,51052.86
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,BFA,Burkina Faso,2039,1,2.999,1-2y,1921799,0.0263230806135293,53,156,50587.67
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,BFA,Burkina Faso,2040,1,2.999,1-2y,1945298,0.0265703558015276,53,156,51687.26
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,BGD,Bangladesh,2034,1,2.999,1-2y,4892638,0.0321803104991622,53,156,157446.61
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,BGD,Bangladesh,2035,1,2.999,1-2y,4828509,0.031766066916309,53,156,153382.74
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,BGD,Bangladesh,2036,1,2.999,1-2y,4777361,0.0317177244926645,53,156,151527.02
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,BGD,Bangladesh,2037,1,2.999,1-2y,4715405,0.0316682766379558,53,156,149328.75
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,BGD,Bangladesh,2038,1,2.999,1-2y,4647962,0.0316996847220352,53,156,147338.93
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,BGD,Bangladesh,2039,1,2.999,1-2y,4590045,0.0316871577511767,53,156,145445.48
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,BGD,Bangladesh,2040,1,2.999,1-2y,4533624,0.0312328944791187,53,156,141598.2
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,BWA,Botswana,2037,1,2.999,1-2y,109901,0.00487229415564918,53,156,535.470000000001
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,BWA,Botswana,2038,1,2.999,1-2y,110222,0.00484077588866107,53,156,533.560000000001
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,BWA,Botswana,2039,1,2.999,1-2y,110507,0.00480820219533604,53,156,531.34
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,BWA,Botswana,2040,1,2.999,1-2y,110680,0.00466778099024214,53,156,516.63
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,CIV,Côte d'Ivoire,2031,1,2.999,1-2y,2009116,0.0339084502836073,53,156,68126.01
